"away","home","a.sc","h.sc","date","dateR","yet_to_play","away_bb","home_bb","year"
"Charlotte Hornets","Miami Heat",113,112,"Sat, Oct 20, 2018",2018-10-20,0,1,0,2019
"Boston Celtics","New York Knicks",103,101,"Sat, Oct 20, 2018",2018-10-20,0,1,1,2019
"Orlando Magic","Philadelphia 76ers",115,116,"Sat, Oct 20, 2018",2018-10-20,0,1,0,2019
"San Antonio Spurs","Portland Trail Blazers",108,121,"Sat, Oct 20, 2018",2018-10-20,0,0,0,2019
"Toronto Raptors","Washington Wizards",117,113,"Sat, Oct 20, 2018",2018-10-20,0,1,0,2019
"Atlanta Hawks","Cleveland Cavaliers",133,111,"Sun, Oct 21, 2018",2018-10-21,0,0,0,2019
"Golden State Warriors","Denver Nuggets",98,100,"Sun, Oct 21, 2018",2018-10-21,0,0,1,2019
"Houston Rockets","Los Angeles Clippers",112,115,"Sun, Oct 21, 2018",2018-10-21,0,1,0,2019
"Sacramento Kings","Oklahoma City Thunder",131,120,"Sun, Oct 21, 2018",2018-10-21,0,0,0,2019
"Orlando Magic","Boston Celtics",93,90,"Mon, Oct 22, 2018",2018-10-22,0,0,0,2019
"Chicago Bulls","Dallas Mavericks",109,115,"Mon, Oct 22, 2018",2018-10-22,0,0,0,2019
"Phoenix Suns","Golden State Warriors",103,123,"Mon, Oct 22, 2018",2018-10-22,0,0,1,2019
"San Antonio Spurs","Los Angeles Lakers",143,142,"Mon, Oct 22, 2018",2018-10-22,0,0,0,2019
"New York Knicks","Milwaukee Bucks",113,124,"Mon, Oct 22, 2018",2018-10-22,0,0,0,2019
"Indiana Pacers","Minnesota Timberwolves",91,101,"Mon, Oct 22, 2018",2018-10-22,0,0,0,2019
"Washington Wizards","Portland Trail Blazers",125,124,"Mon, Oct 22, 2018",2018-10-22,0,0,0,2019
"Charlotte Hornets","Toronto Raptors",106,127,"Mon, Oct 22, 2018",2018-10-22,0,0,0,2019
"Memphis Grizzlies","Utah Jazz",92,84,"Mon, Oct 22, 2018",2018-10-22,0,0,0,2019
"Sacramento Kings","Denver Nuggets",112,126,"Tue, Oct 23, 2018",2018-10-23,0,0,0,2019
"Philadelphia 76ers","Detroit Pistons",132,133,"Tue, Oct 23, 2018",2018-10-23,0,0,0,2019
"Los Angeles Clippers","New Orleans Pelicans",109,116,"Tue, Oct 23, 2018",2018-10-23,0,0,0,2019
"Dallas Mavericks","Atlanta Hawks",104,111,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"Charlotte Hornets","Chicago Bulls",110,112,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"Brooklyn Nets","Cleveland Cavaliers",102,86,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"Washington Wizards","Golden State Warriors",122,144,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"Utah Jazz","Houston Rockets",100,89,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"New York Knicks","Miami Heat",87,110,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"Philadelphia 76ers","Milwaukee Bucks",108,123,"Wed, Oct 24, 2018",2018-10-24,0,1,0,2019
"Los Angeles Lakers","Phoenix Suns",131,113,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"Memphis Grizzlies","Sacramento Kings",92,97,"Wed, Oct 24, 2018",2018-10-24,0,0,1,2019
"Indiana Pacers","San Antonio Spurs",116,96,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"Minnesota Timberwolves","Toronto Raptors",105,112,"Wed, Oct 24, 2018",2018-10-24,0,0,0,2019
"Cleveland Cavaliers","Detroit Pistons",103,110,"Thu, Oct 25, 2018",2018-10-25,0,1,0,2019
"Denver Nuggets","Los Angeles Lakers",114,121,"Thu, Oct 25, 2018",2018-10-25,0,0,1,2019
"Boston Celtics","Oklahoma City Thunder",101,95,"Thu, Oct 25, 2018",2018-10-25,0,0,0,2019
"Portland Trail Blazers","Orlando Magic",128,114,"Thu, Oct 25, 2018",2018-10-25,0,0,0,2019
"Chicago Bulls","Charlotte Hornets",106,135,"Fri, Oct 26, 2018",2018-10-26,0,0,0,2019
"Los Angeles Clippers","Houston Rockets",133,113,"Fri, Oct 26, 2018",2018-10-26,0,0,0,2019
"Milwaukee Bucks","Minnesota Timberwolves",125,95,"Fri, Oct 26, 2018",2018-10-26,0,0,0,2019
"Brooklyn Nets","New Orleans Pelicans",115,117,"Fri, Oct 26, 2018",2018-10-26,0,0,0,2019
"Golden State Warriors","New York Knicks",128,100,"Fri, Oct 26, 2018",2018-10-26,0,0,0,2019
"Washington Wizards","Sacramento Kings",112,116,"Fri, Oct 26, 2018",2018-10-26,0,0,0,2019
"Dallas Mavericks","Toronto Raptors",107,116,"Fri, Oct 26, 2018",2018-10-26,0,0,0,2019
"Chicago Bulls","Atlanta Hawks",97,85,"Sat, Oct 27, 2018",2018-10-27,0,1,0,2019
"Indiana Pacers","Cleveland Cavaliers",119,107,"Sat, Oct 27, 2018",2018-10-27,0,0,0,2019
"Boston Celtics","Detroit Pistons",109,89,"Sat, Oct 27, 2018",2018-10-27,0,0,0,2019
"Phoenix Suns","Memphis Grizzlies",96,117,"Sat, Oct 27, 2018",2018-10-27,0,0,0,2019
"Portland Trail Blazers","Miami Heat",111,120,"Sat, Oct 27, 2018",2018-10-27,0,0,0,2019
"Orlando Magic","Milwaukee Bucks",91,113,"Sat, Oct 27, 2018",2018-10-27,0,0,1,2019
"Utah Jazz","New Orleans Pelicans",132,111,"Sat, Oct 27, 2018",2018-10-27,0,0,1,2019
"Charlotte Hornets","Philadelphia 76ers",103,105,"Sat, Oct 27, 2018",2018-10-27,0,1,0,2019
"Los Angeles Lakers","San Antonio Spurs",106,110,"Sat, Oct 27, 2018",2018-10-27,0,0,0,2019
"Golden State Warriors","Brooklyn Nets",120,114,"Sun, Oct 28, 2018",2018-10-28,0,0,0,2019
"Utah Jazz","Dallas Mavericks",113,104,"Sun, Oct 28, 2018",2018-10-28,0,1,0,2019
"Washington Wizards","Los Angeles Clippers",104,136,"Sun, Oct 28, 2018",2018-10-28,0,0,0,2019
"Phoenix Suns","Oklahoma City Thunder",110,117,"Sun, Oct 28, 2018",2018-10-28,0,1,0,2019
"Golden State Warriors","Chicago Bulls",149,124,"Mon, Oct 29, 2018",2018-10-29,0,1,0,2019
"New Orleans Pelicans","Denver Nuggets",111,116,"Mon, Oct 29, 2018",2018-10-29,0,0,0,2019
"Portland Trail Blazers","Indiana Pacers",103,93,"Mon, Oct 29, 2018",2018-10-29,0,0,0,2019
"Sacramento Kings","Miami Heat",123,113,"Mon, Oct 29, 2018",2018-10-29,0,0,0,2019
"Toronto Raptors","Milwaukee Bucks",109,124,"Mon, Oct 29, 2018",2018-10-29,0,0,0,2019
"Los Angeles Lakers","Minnesota Timberwolves",120,124,"Mon, Oct 29, 2018",2018-10-29,0,0,0,2019
"Brooklyn Nets","New York Knicks",96,115,"Mon, Oct 29, 2018",2018-10-29,0,1,0,2019
"Atlanta Hawks","Philadelphia 76ers",92,113,"Mon, Oct 29, 2018",2018-10-29,0,0,0,2019
"Dallas Mavericks","San Antonio Spurs",108,113,"Mon, Oct 29, 2018",2018-10-29,0,1,0,2019
"Detroit Pistons","Boston Celtics",105,108,"Tue, Oct 30, 2018",2018-10-30,0,0,0,2019
"Miami Heat","Charlotte Hornets",113,125,"Tue, Oct 30, 2018",2018-10-30,0,1,0,2019
"Atlanta Hawks","Cleveland Cavaliers",114,136,"Tue, Oct 30, 2018",2018-10-30,0,1,0,2019
"Portland Trail Blazers","Houston Rockets",104,85,"Tue, Oct 30, 2018",2018-10-30,0,1,0,2019
"Washington Wizards","Memphis Grizzlies",95,107,"Tue, Oct 30, 2018",2018-10-30,0,0,0,2019
"Los Angeles Clippers","Oklahoma City Thunder",110,128,"Tue, Oct 30, 2018",2018-10-30,0,0,0,2019
"Sacramento Kings","Orlando Magic",107,99,"Tue, Oct 30, 2018",2018-10-30,0,1,0,2019
"Philadelphia 76ers","Toronto Raptors",112,129,"Tue, Oct 30, 2018",2018-10-30,0,1,1,2019
"Detroit Pistons","Brooklyn Nets",119,120,"Wed, Oct 31, 2018",2018-10-31,0,1,0,2019
"Denver Nuggets","Chicago Bulls",108,107,"Wed, Oct 31, 2018",2018-10-31,0,0,0,2019
"New Orleans Pelicans","Golden State Warriors",121,131,"Wed, Oct 31, 2018",2018-10-31,0,0,0,2019
"Dallas Mavericks","Los Angeles Lakers",113,114,"Wed, Oct 31, 2018",2018-10-31,0,0,0,2019
"Utah Jazz","Minnesota Timberwolves",125,128,"Wed, Oct 31, 2018",2018-10-31,0,0,0,2019
"Indiana Pacers","New York Knicks",107,101,"Wed, Oct 31, 2018",2018-10-31,0,0,0,2019
"San Antonio Spurs","Phoenix Suns",120,90,"Wed, Oct 31, 2018",2018-10-31,0,0,0,2019
"Sacramento Kings","Atlanta Hawks",146,115,"Thu, Nov 1, 2018",2018-11-01,0,0,0,2019
"Milwaukee Bucks","Boston Celtics",113,117,"Thu, Nov 1, 2018",2018-11-01,0,0,0,2019
"Oklahoma City Thunder","Charlotte Hornets",111,107,"Thu, Nov 1, 2018",2018-11-01,0,0,0,2019
"Denver Nuggets","Cleveland Cavaliers",110,91,"Thu, Nov 1, 2018",2018-11-01,0,1,0,2019
"Los Angeles Clippers","Philadelphia 76ers",113,122,"Thu, Nov 1, 2018",2018-11-01,0,0,0,2019
"New Orleans Pelicans","Portland Trail Blazers",119,132,"Thu, Nov 1, 2018",2018-11-01,0,1,0,2019
"Houston Rockets","Brooklyn Nets",119,111,"Fri, Nov 2, 2018",2018-11-02,0,0,0,2019
"Indiana Pacers","Chicago Bulls",107,105,"Fri, Nov 2, 2018",2018-11-02,0,0,0,2019
"New York Knicks","Dallas Mavericks",118,106,"Fri, Nov 2, 2018",2018-11-02,0,0,0,2019
"Minnesota Timberwolves","Golden State Warriors",99,116,"Fri, Nov 2, 2018",2018-11-02,0,0,0,2019
"Los Angeles Clippers","Orlando Magic",120,95,"Fri, Nov 2, 2018",2018-11-02,0,1,0,2019
"Toronto Raptors","Phoenix Suns",107,98,"Fri, Nov 2, 2018",2018-11-02,0,0,0,2019
"Memphis Grizzlies","Utah Jazz",110,100,"Fri, Nov 2, 2018",2018-11-02,0,0,0,2019
"Oklahoma City Thunder","Washington Wizards",134,111,"Fri, Nov 2, 2018",2018-11-02,0,1,0,2019
"Miami Heat","Atlanta Hawks",118,123,"Sat, Nov 3, 2018",2018-11-03,0,0,0,2019
"Houston Rockets","Chicago Bulls",96,88,"Sat, Nov 3, 2018",2018-11-03,0,1,1,2019
"Cleveland Cavaliers","Charlotte Hornets",94,126,"Sat, Nov 3, 2018",2018-11-03,0,0,0,2019
"Utah Jazz","Denver Nuggets",88,103,"Sat, Nov 3, 2018",2018-11-03,0,1,0,2019
"Boston Celtics","Indiana Pacers",101,102,"Sat, Nov 3, 2018",2018-11-03,0,0,1,2019
"Detroit Pistons","Philadelphia 76ers",99,109,"Sat, Nov 3, 2018",2018-11-03,0,0,0,2019
"Los Angeles Lakers","Portland Trail Blazers",114,110,"Sat, Nov 3, 2018",2018-11-03,0,0,0,2019
"New Orleans Pelicans","San Antonio Spurs",95,109,"Sat, Nov 3, 2018",2018-11-03,0,0,0,2019
"Philadelphia 76ers","Brooklyn Nets",97,122,"Sun, Nov 4, 2018",2018-11-04,0,1,0,2019
"Toronto Raptors","Los Angeles Lakers",121,107,"Sun, Nov 4, 2018",2018-11-04,0,0,1,2019
"Sacramento Kings","Milwaukee Bucks",109,144,"Sun, Nov 4, 2018",2018-11-04,0,0,0,2019
"Memphis Grizzlies","Phoenix Suns",100,102,"Sun, Nov 4, 2018",2018-11-04,0,0,0,2019
"Minnesota Timberwolves","Portland Trail Blazers",81,111,"Sun, Nov 4, 2018",2018-11-04,0,0,1,2019
"Orlando Magic","San Antonio Spurs",117,110,"Sun, Nov 4, 2018",2018-11-04,0,0,1,2019
"New York Knicks","Washington Wizards",95,108,"Sun, Nov 4, 2018",2018-11-04,0,0,0,2019
"Boston Celtics","Denver Nuggets",107,115,"Mon, Nov 5, 2018",2018-11-05,0,0,0,2019
"Miami Heat","Detroit Pistons",120,115,"Mon, Nov 5, 2018",2018-11-05,0,0,0,2019
"Memphis Grizzlies","Golden State Warriors",101,117,"Mon, Nov 5, 2018",2018-11-05,0,1,0,2019
"Houston Rockets","Indiana Pacers",98,94,"Mon, Nov 5, 2018",2018-11-05,0,0,0,2019
"Minnesota Timberwolves","Los Angeles Clippers",109,120,"Mon, Nov 5, 2018",2018-11-05,0,1,0,2019
"Chicago Bulls","New York Knicks",116,115,"Mon, Nov 5, 2018",2018-11-05,0,0,1,2019
"New Orleans Pelicans","Oklahoma City Thunder",116,122,"Mon, Nov 5, 2018",2018-11-05,0,0,0,2019
"Cleveland Cavaliers","Orlando Magic",100,102,"Mon, Nov 5, 2018",2018-11-05,0,0,1,2019
"Toronto Raptors","Utah Jazz",124,111,"Mon, Nov 5, 2018",2018-11-05,0,1,0,2019
"Atlanta Hawks","Charlotte Hornets",102,113,"Tue, Nov 6, 2018",2018-11-06,0,0,0,2019
"Washington Wizards","Dallas Mavericks",100,119,"Tue, Nov 6, 2018",2018-11-06,0,0,0,2019
"Brooklyn Nets","Phoenix Suns",104,82,"Tue, Nov 6, 2018",2018-11-06,0,0,0,2019
"Milwaukee Bucks","Portland Trail Blazers",103,118,"Tue, Nov 6, 2018",2018-11-06,0,0,0,2019
"New York Knicks","Atlanta Hawks",112,107,"Wed, Nov 7, 2018",2018-11-07,0,0,1,2019
"Oklahoma City Thunder","Cleveland Cavaliers",95,86,"Wed, Nov 7, 2018",2018-11-07,0,0,0,2019
"Philadelphia 76ers","Indiana Pacers",100,94,"Wed, Nov 7, 2018",2018-11-07,0,0,0,2019
"Minnesota Timberwolves","Los Angeles Lakers",110,114,"Wed, Nov 7, 2018",2018-11-07,0,0,0,2019
"Denver Nuggets","Memphis Grizzlies",87,89,"Wed, Nov 7, 2018",2018-11-07,0,0,0,2019
"San Antonio Spurs","Miami Heat",88,95,"Wed, Nov 7, 2018",2018-11-07,0,0,0,2019
"Chicago Bulls","New Orleans Pelicans",98,107,"Wed, Nov 7, 2018",2018-11-07,0,0,0,2019
"Detroit Pistons","Orlando Magic",103,96,"Wed, Nov 7, 2018",2018-11-07,0,0,0,2019
"Toronto Raptors","Sacramento Kings",114,105,"Wed, Nov 7, 2018",2018-11-07,0,0,0,2019
"Dallas Mavericks","Utah Jazz",102,117,"Wed, Nov 7, 2018",2018-11-07,0,1,0,2019
"Milwaukee Bucks","Golden State Warriors",134,111,"Thu, Nov 8, 2018",2018-11-08,0,0,0,2019
"Houston Rockets","Oklahoma City Thunder",80,98,"Thu, Nov 8, 2018",2018-11-08,0,0,1,2019
"Boston Celtics","Phoenix Suns",116,109,"Thu, Nov 8, 2018",2018-11-08,0,0,0,2019
"Los Angeles Clippers","Portland Trail Blazers",105,116,"Thu, Nov 8, 2018",2018-11-08,0,0,0,2019
"Detroit Pistons","Atlanta Hawks",124,109,"Fri, Nov 9, 2018",2018-11-09,0,0,0,2019
"Brooklyn Nets","Denver Nuggets",112,110,"Fri, Nov 9, 2018",2018-11-09,0,0,0,2019
"Indiana Pacers","Miami Heat",110,102,"Fri, Nov 9, 2018",2018-11-09,0,0,0,2019
"Washington Wizards","Orlando Magic",108,117,"Fri, Nov 9, 2018",2018-11-09,0,0,0,2019
"Charlotte Hornets","Philadelphia 76ers",132,133,"Fri, Nov 9, 2018",2018-11-09,0,0,0,2019
"Minnesota Timberwolves","Sacramento Kings",110,121,"Fri, Nov 9, 2018",2018-11-09,0,0,0,2019
"Boston Celtics","Utah Jazz",115,123,"Fri, Nov 9, 2018",2018-11-09,0,1,0,2019
"Cleveland Cavaliers","Chicago Bulls",98,99,"Sat, Nov 10, 2018",2018-11-10,0,0,0,2019
"Oklahoma City Thunder","Dallas Mavericks",96,111,"Sat, Nov 10, 2018",2018-11-10,0,0,0,2019
"Brooklyn Nets","Golden State Warriors",100,116,"Sat, Nov 10, 2018",2018-11-10,0,1,0,2019
"Milwaukee Bucks","Los Angeles Clippers",126,128,"Sat, Nov 10, 2018",2018-11-10,0,0,0,2019
"Philadelphia 76ers","Memphis Grizzlies",106,112,"Sat, Nov 10, 2018",2018-11-10,0,1,0,2019
"Washington Wizards","Miami Heat",116,110,"Sat, Nov 10, 2018",2018-11-10,0,1,1,2019
"Phoenix Suns","New Orleans Pelicans",99,119,"Sat, Nov 10, 2018",2018-11-10,0,0,0,2019
"Los Angeles Lakers","Sacramento Kings",101,86,"Sat, Nov 10, 2018",2018-11-10,0,0,1,2019
"Houston Rockets","San Antonio Spurs",89,96,"Sat, Nov 10, 2018",2018-11-10,0,0,0,2019
"New York Knicks","Toronto Raptors",112,128,"Sat, Nov 10, 2018",2018-11-10,0,0,0,2019
"Milwaukee Bucks","Denver Nuggets",121,114,"Sun, Nov 11, 2018",2018-11-11,0,1,0,2019
"Charlotte Hornets","Detroit Pistons",113,103,"Sun, Nov 11, 2018",2018-11-11,0,0,0,2019
"Indiana Pacers","Houston Rockets",103,115,"Sun, Nov 11, 2018",2018-11-11,0,0,1,2019
"Atlanta Hawks","Los Angeles Lakers",106,107,"Sun, Nov 11, 2018",2018-11-11,0,0,1,2019
"Orlando Magic","New York Knicks",115,89,"Sun, Nov 11, 2018",2018-11-11,0,0,1,2019
"Boston Celtics","Portland Trail Blazers",94,100,"Sun, Nov 11, 2018",2018-11-11,0,0,0,2019
"Dallas Mavericks","Chicago Bulls",103,98,"Mon, Nov 12, 2018",2018-11-12,0,0,0,2019
"Golden State Warriors","Los Angeles Clippers",116,121,"Mon, Nov 12, 2018",2018-11-12,0,0,0,2019
"Utah Jazz","Memphis Grizzlies",96,88,"Mon, Nov 12, 2018",2018-11-12,0,0,0,2019
"Philadelphia 76ers","Miami Heat",124,114,"Mon, Nov 12, 2018",2018-11-12,0,0,0,2019
"Brooklyn Nets","Minnesota Timberwolves",113,120,"Mon, Nov 12, 2018",2018-11-12,0,0,0,2019
"Phoenix Suns","Oklahoma City Thunder",101,118,"Mon, Nov 12, 2018",2018-11-12,0,0,0,2019
"San Antonio Spurs","Sacramento Kings",99,104,"Mon, Nov 12, 2018",2018-11-12,0,0,0,2019
"New Orleans Pelicans","Toronto Raptors",126,110,"Mon, Nov 12, 2018",2018-11-12,0,0,0,2019
"Orlando Magic","Washington Wizards",109,117,"Mon, Nov 12, 2018",2018-11-12,0,1,0,2019
"Charlotte Hornets","Cleveland Cavaliers",89,113,"Tue, Nov 13, 2018",2018-11-13,0,0,0,2019
"Houston Rockets","Denver Nuggets",109,99,"Tue, Nov 13, 2018",2018-11-13,0,0,0,2019
"Atlanta Hawks","Golden State Warriors",103,110,"Tue, Nov 13, 2018",2018-11-13,0,0,1,2019
"Chicago Bulls","Boston Celtics",82,111,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"Miami Heat","Brooklyn Nets",120,107,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"Utah Jazz","Dallas Mavericks",68,118,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"Portland Trail Blazers","Los Angeles Lakers",117,126,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"Memphis Grizzlies","Milwaukee Bucks",116,113,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"New Orleans Pelicans","Minnesota Timberwolves",100,107,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"New York Knicks","Oklahoma City Thunder",103,128,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"Philadelphia 76ers","Orlando Magic",106,111,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"San Antonio Spurs","Phoenix Suns",96,116,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"Detroit Pistons","Toronto Raptors",106,104,"Wed, Nov 14, 2018",2018-11-14,0,0,0,2019
"Cleveland Cavaliers","Washington Wizards",95,119,"Wed, Nov 14, 2018",2018-11-14,0,1,0,2019
"Atlanta Hawks","Denver Nuggets",93,138,"Thu, Nov 15, 2018",2018-11-15,0,0,0,2019
"Golden State Warriors","Houston Rockets",86,107,"Thu, Nov 15, 2018",2018-11-15,0,0,0,2019
"San Antonio Spurs","Los Angeles Clippers",111,116,"Thu, Nov 15, 2018",2018-11-15,0,1,0,2019
"Toronto Raptors","Boston Celtics",116,123,"Fri, Nov 16, 2018",2018-11-16,0,0,0,2019
"Miami Heat","Indiana Pacers",91,99,"Fri, Nov 16, 2018",2018-11-16,0,0,0,2019
"Sacramento Kings","Memphis Grizzlies",104,112,"Fri, Nov 16, 2018",2018-11-16,0,0,0,2019
"Chicago Bulls","Milwaukee Bucks",104,123,"Fri, Nov 16, 2018",2018-11-16,0,0,0,2019
"Portland Trail Blazers","Minnesota Timberwolves",96,112,"Fri, Nov 16, 2018",2018-11-16,0,0,0,2019
"New York Knicks","New Orleans Pelicans",124,129,"Fri, Nov 16, 2018",2018-11-16,0,0,0,2019
"Utah Jazz","Philadelphia 76ers",107,113,"Fri, Nov 16, 2018",2018-11-16,0,0,0,2019
"Brooklyn Nets","Washington Wizards",115,104,"Fri, Nov 16, 2018",2018-11-16,0,0,0,2019
"Utah Jazz","Boston Celtics",98,86,"Sat, Nov 17, 2018",2018-11-17,0,1,1,2019
"Los Angeles Clippers","Brooklyn Nets",127,119,"Sat, Nov 17, 2018",2018-11-17,0,0,1,2019
"Toronto Raptors","Chicago Bulls",122,83,"Sat, Nov 17, 2018",2018-11-17,0,1,1,2019
"Philadelphia 76ers","Charlotte Hornets",122,119,"Sat, Nov 17, 2018",2018-11-17,0,1,0,2019
"Golden State Warriors","Dallas Mavericks",109,112,"Sat, Nov 17, 2018",2018-11-17,0,0,0,2019
"Sacramento Kings","Houston Rockets",112,132,"Sat, Nov 17, 2018",2018-11-17,0,1,0,2019
"Atlanta Hawks","Indiana Pacers",89,97,"Sat, Nov 17, 2018",2018-11-17,0,0,1,2019
"Denver Nuggets","New Orleans Pelicans",115,125,"Sat, Nov 17, 2018",2018-11-17,0,0,1,2019
"Los Angeles Lakers","Orlando Magic",117,130,"Sat, Nov 17, 2018",2018-11-17,0,0,0,2019
"Oklahoma City Thunder","Phoenix Suns",110,100,"Sat, Nov 17, 2018",2018-11-17,0,0,0,2019
"Los Angeles Lakers","Miami Heat",113,97,"Sun, Nov 18, 2018",2018-11-18,0,1,0,2019
"Memphis Grizzlies","Minnesota Timberwolves",100,87,"Sun, Nov 18, 2018",2018-11-18,0,0,0,2019
"New York Knicks","Orlando Magic",117,131,"Sun, Nov 18, 2018",2018-11-18,0,0,1,2019
"Golden State Warriors","San Antonio Spurs",92,104,"Sun, Nov 18, 2018",2018-11-18,0,1,0,2019
"Portland Trail Blazers","Washington Wizards",119,109,"Sun, Nov 18, 2018",2018-11-18,0,0,0,2019
"Los Angeles Clippers","Atlanta Hawks",127,119,"Mon, Nov 19, 2018",2018-11-19,0,0,0,2019
"Boston Celtics","Charlotte Hornets",112,117,"Mon, Nov 19, 2018",2018-11-19,0,0,0,2019
"Cleveland Cavaliers","Detroit Pistons",102,113,"Mon, Nov 19, 2018",2018-11-19,0,0,0,2019
"Utah Jazz","Indiana Pacers",94,121,"Mon, Nov 19, 2018",2018-11-19,0,0,0,2019
"Dallas Mavericks","Memphis Grizzlies",88,98,"Mon, Nov 19, 2018",2018-11-19,0,0,1,2019
"Denver Nuggets","Milwaukee Bucks",98,104,"Mon, Nov 19, 2018",2018-11-19,0,0,0,2019
"San Antonio Spurs","New Orleans Pelicans",126,140,"Mon, Nov 19, 2018",2018-11-19,0,1,0,2019
"Phoenix Suns","Philadelphia 76ers",114,119,"Mon, Nov 19, 2018",2018-11-19,0,0,0,2019
"Oklahoma City Thunder","Sacramento Kings",113,117,"Mon, Nov 19, 2018",2018-11-19,0,0,0,2019
"Brooklyn Nets","Miami Heat",104,92,"Tue, Nov 20, 2018",2018-11-20,0,0,0,2019
"Portland Trail Blazers","New York Knicks",118,114,"Tue, Nov 20, 2018",2018-11-20,0,0,0,2019
"Toronto Raptors","Orlando Magic",93,91,"Tue, Nov 20, 2018",2018-11-20,0,0,0,2019
"Los Angeles Clippers","Washington Wizards",118,125,"Tue, Nov 20, 2018",2018-11-20,0,1,0,2019
"Toronto Raptors","Atlanta Hawks",124,108,"Wed, Nov 21, 2018",2018-11-21,0,1,0,2019
