"yr","id","twos","threes"
2010,122,157,39
2010,123,110,41
2010,124,127,30
2010,125,133,41
2010,126,112,38
2010,127,135,39
2010,128,139,27
2010,129,130,40
2010,130,115,44
2010,131,124,29
2010,132,128,42
2010,133,132,47
2010,134,107,39
2010,135,131,28
2010,136,116,34
2010,137,128,30
2010,138,134,29
2010,139,127,27
2010,140,129,44
2010,141,126,30
2010,142,124,36
2010,143,136,29
2010,144,120,55
2010,145,127,37
2010,146,118,48
2010,147,136,35
2010,148,138,47
2010,149,102,46
2010,150,123,44
2010,151,136,33
2010,152,129,47
2010,153,129,32
2010,154,117,32
2010,155,135,24
2010,156,115,48
2010,157,131,33
2010,158,127,41
2010,159,124,36
2010,160,146,32
2010,161,99,51
2010,162,143,20
2010,163,124,36
2010,164,126,43
2010,165,112,52
2010,166,110,40
2010,167,119,31
2010,168,139,36
2010,169,117,45
2010,170,142,34
2010,171,127,53
2010,172,124,29
2010,173,128,42
2010,174,116,41
2010,175,139,35
2010,176,131,32
2010,177,128,31
2010,178,109,34
2010,179,99,42
2010,180,133,36
2010,181,128,32
2010,182,122,38
2010,183,124,39
2010,184,131,36
2010,185,141,34
2010,186,124,39
2010,187,129,41
2010,188,140,39
2010,189,122,33
2010,190,130,40
2010,191,127,26
2010,192,128,32
2010,193,148,37
2010,194,121,41
2010,195,118,55
2010,196,126,36
2010,197,112,48
2010,198,129,30
2010,199,134,25
2010,200,125,28
2010,201,124,37
2010,202,134,36
2010,203,120,31
2010,204,122,54
2010,205,118,45
2010,206,125,28
2010,207,143,44
2010,208,113,47
2010,209,143,37
2010,210,116,31
2010,211,130,37
2010,212,148,27
2010,213,142,37
2010,214,140,49
2010,215,111,51
2010,216,153,25
2010,217,128,23
2010,218,114,66
2010,219,142,29
2010,220,115,50
2010,221,142,13
2010,222,116,31
2010,223,111,42
2010,224,126,50
2010,225,127,27
2010,226,140,23
2010,227,125,43
2010,228,128,40
2010,229,134,38
2010,230,128,34
2010,231,116,36
2010,232,129,32
2010,233,144,21
2010,234,118,32
2010,235,147,39
2010,236,126,41
2010,237,116,30
2010,238,127,26
2010,239,128,40
2010,240,138,27
2010,241,128,26
2010,242,122,37
2010,243,112,36
2010,244,105,61
2010,245,131,38
2010,246,126,37
2010,247,128,37
2010,248,126,50
2010,249,141,37
2010,250,126,40
2010,251,138,34
2010,252,130,23
2010,253,117,28
2010,254,149,40
2010,255,116,43
2010,256,124,48
2010,257,125,37
2010,258,129,39
2010,259,133,37
2010,260,122,25
2010,261,128,45
2010,262,113,37
2010,263,122,27
2010,264,116,36
2010,265,112,47
2010,266,108,54
2010,267,133,40
2010,268,128,37
2010,269,123,35
2010,270,127,46
2010,271,132,34
2010,272,120,48
2010,273,127,27
2010,274,107,44
2010,275,139,30
2010,276,130,46
2010,277,129,31
2010,278,128,35
2010,279,103,34
2010,280,110,43
2010,281,132,54
2010,282,133,36
2010,283,119,41
2010,284,119,37
2010,285,122,41
2010,286,118,37
2010,287,138,25
2010,288,131,47
2010,289,115,29
2010,290,119,30
2010,291,119,41
2010,292,130,34
2010,293,137,30
2010,294,127,31
2010,295,108,41
2010,296,110,34
2010,297,130,29
2010,298,124,37
2010,299,116,33
2010,300,113,33
2010,301,121,30
2010,302,140,32
2010,303,122,42
2010,304,105,51
2010,305,143,38
2010,306,124,31
2010,307,132,37
2010,308,129,36
2010,309,118,36
2010,310,138,33
2010,311,131,33
2010,312,113,35
2010,313,127,34
2010,314,144,22
2010,315,123,26
2010,316,151,22
2010,317,123,29
2010,318,103,57
2010,319,130,30
2010,320,159,41
2010,321,124,35
2010,322,155,26
2010,323,148,35
2010,324,139,37
2010,325,125,37
2010,326,111,52
2010,327,129,27
2010,328,96,66
2010,329,112,29
2010,330,129,28
2010,331,145,35
2010,332,133,41
2010,333,115,29
2010,334,114,30
2010,335,146,37
2010,336,159,29
2010,337,118,39
2010,338,131,41
2010,339,152,27
2010,340,128,33
2010,341,146,23
2010,342,115,38
2010,343,131,36
2010,344,120,38
2010,345,132,27
2010,346,135,32
2010,347,129,33
2010,348,123,51
2010,349,129,36
2010,350,134,30
2010,351,112,40
2010,352,144,31
2010,353,113,31
2010,354,134,37
2010,355,140,22
2010,356,147,34
2010,357,124,28
2010,358,146,23
2010,359,124,40
2010,360,140,28
2010,361,107,41
2010,362,132,45
2010,363,147,34
2010,364,132,20
2010,365,113,35
2010,366,124,30
2010,367,122,42
2010,368,122,32
2010,369,139,42
2010,370,108,56
2010,371,117,42
2010,372,116,41
2010,373,123,30
2010,374,137,30
2010,375,114,40
2010,376,150,40
2010,377,136,38
2010,378,140,35
2010,379,143,34
2010,380,125,35
2010,381,109,44
2010,382,129,29
2010,383,133,26
2010,384,118,30
2010,385,141,27
2010,386,133,35
2010,387,140,26
2010,388,135,34
2010,389,109,45
2010,390,151,30
2010,391,140,41
2010,392,134,32
2010,393,141,30
2010,394,124,33
2010,395,132,30
2010,396,142,32
2010,397,118,35
2010,398,112,43
2010,399,146,36
2010,400,129,33
2010,401,137,33
2010,402,116,39
2010,403,123,31
2010,404,135,24
2010,405,112,41
2010,406,122,30
2010,407,126,33
2010,408,131,27
2010,409,140,32
2010,410,151,23
2010,411,134,27
2010,412,134,35
2010,413,130,28
2010,414,120,49
2010,415,127,24
2010,416,132,26
2010,417,123,35
2010,418,140,29
2010,419,145,35
2010,420,118,49
2010,421,136,36
2010,422,147,37
2010,423,115,32
2010,424,119,36
2010,425,113,40
2010,426,110,41
2010,427,131,43
2010,428,122,36
2010,429,142,28
2010,430,145,25
2010,431,130,42
2010,432,137,32
2010,433,129,30
2010,434,142,30
2010,435,128,35
2010,436,134,30
2010,437,159,44
2010,438,120,29
2010,439,127,42
2010,440,141,30
2010,441,130,22
2010,442,135,33
2010,443,128,30
2010,444,120,28
2010,445,116,43
2010,446,135,32
2010,447,149,39
2010,448,130,21
2010,449,130,50
2010,450,136,25
2010,451,148,26
2010,452,115,32
2010,453,128,34
2010,454,113,42
2010,455,123,37
2010,456,133,37
2010,457,141,36
2010,458,135,36
2010,459,125,34
2010,460,139,35
2010,461,141,29
2010,462,136,31
2010,463,120,36
2010,464,131,43
2010,465,116,46
2010,466,124,36
2010,467,136,33
2010,468,115,41
2010,469,132,25
2010,470,132,40
2010,471,128,32
2010,472,143,20
2010,473,129,25
2010,474,137,51
2010,475,126,39
2010,476,111,55
2010,477,110,31
2010,478,137,42
2010,479,145,42
2010,480,104,41
2010,481,159,31
2010,482,132,24
2010,483,123,34
2010,484,151,33
2010,485,126,27
2010,486,139,27
2010,487,126,27
2010,488,131,22
2010,489,105,37
2010,490,126,33
2010,491,127,45
2010,492,127,60
2010,493,136,21
2010,494,157,24
2010,495,119,29
2010,496,124,26
2010,497,124,41
2010,498,128,32
2010,499,132,34
2010,500,144,31
2010,501,132,38
2010,502,123,33
2010,503,121,24
2010,504,128,29
2010,505,128,29
2010,506,137,39
2010,507,119,35
2010,508,121,38
2010,509,136,37
2010,510,129,36
2010,511,149,22
2010,512,117,37
2010,513,94,51
2010,514,117,58
2010,515,132,27
2010,516,130,30
2010,517,112,50
2010,518,113,40
2010,519,114,39
2010,520,129,34
2010,521,128,25
2010,522,133,33
2010,523,127,43
2010,524,129,38
2010,525,128,33
2010,526,131,45
2010,527,121,43
2010,528,135,30
2010,529,122,42
2010,530,133,31
2010,531,138,31
2010,532,121,38
2010,533,129,26
2010,534,121,39
2010,535,126,39
2010,536,115,45
2010,537,123,38
2010,538,130,28
2010,539,138,33
2010,540,108,40
2010,541,134,26
2010,542,115,45
2010,543,116,39
2010,544,106,36
2010,545,134,30
2010,546,128,46
2010,547,133,33
2010,548,117,51
2010,549,132,45
2010,550,137,33
2010,551,142,46
2010,552,118,40
2010,553,116,45
2010,554,131,28
2010,555,109,54
2010,556,137,23
2010,557,125,34
2010,558,133,33
2010,559,127,38
2010,560,103,52
2010,561,112,40
2010,562,174,43
2010,563,136,46
2010,564,124,26
2010,565,132,41
2010,566,157,27
2010,567,129,37
2010,568,111,48
2010,569,132,23
2010,570,109,38
2010,571,140,36
2010,572,117,39
2010,573,167,32
2010,574,120,31
2010,575,120,39
2010,576,129,39
2010,577,125,35
2010,578,117,42
2010,579,149,35
2010,580,125,37
2010,581,108,51
2010,582,125,27
2010,583,109,51
2010,584,137,38
2010,585,133,30
2010,586,135,44
2010,587,99,42
2010,588,140,30
2010,589,137,20
2010,590,119,40
2010,591,127,36
2010,592,116,39
2010,593,139,31
2010,594,141,25
2010,595,125,20
2010,596,124,43
2010,597,159,32
2010,598,129,49
2010,599,130,25
2010,600,120,51
2010,601,137,48
2010,602,140,31
2010,603,130,31
2010,604,135,34
2010,605,125,25
2010,606,114,41
2010,607,122,43
2010,608,136,29
2010,609,113,35
2010,610,122,33
2010,611,135,48
2010,612,151,22
2010,613,138,39
2010,614,131,28
2010,615,140,32
2010,616,101,50
2010,617,129,25
2010,618,144,27
2010,619,136,32
2010,620,133,33
2010,621,113,41
2010,622,122,39
2010,623,121,30
2010,624,122,45
2010,625,127,34
2010,626,121,29
2010,627,122,29
2010,628,121,32
2010,629,124,45
2010,630,130,37
2010,631,137,30
2010,632,141,40
2010,633,131,38
2010,634,108,46
2010,635,118,42
2010,636,109,66
2010,637,116,39
2010,638,129,53
2010,639,103,43
2010,640,124,34
2010,641,135,38
2010,642,125,26
2010,643,135,36
2010,644,129,50
2010,645,119,26
2010,646,125,47
2010,647,143,37
2010,648,133,34
2010,649,126,26
2010,650,115,36
2010,651,120,45
2010,652,113,47
2010,653,114,37
2010,654,125,40
2010,655,116,36
2010,656,146,25
2010,657,118,50
2010,658,119,36
2010,659,121,57
2010,660,124,55
2010,661,148,38
2010,662,120,42
2010,663,139,29
2010,664,144,18
2010,665,138,37
2010,666,119,36
2010,667,140,50
2010,668,136,27
2010,669,121,32
2010,670,138,36
2010,671,116,39
2010,672,144,36
2010,673,139,32
2010,674,124,44
2010,675,101,46
2010,676,124,31
2010,677,125,27
2010,678,120,19
2010,679,129,37
2010,680,117,39
2010,681,114,47
2010,682,135,41
2010,683,120,22
2010,684,155,35
2010,685,118,30
2010,686,135,26
2010,687,132,28
2010,688,116,32
2010,689,151,24
2010,690,148,35
2010,691,115,38
2010,692,109,44
2010,693,129,38
2010,694,141,42
2010,695,112,34
2010,696,116,46
2010,697,105,38
2010,698,141,48
2010,699,125,47
2010,700,134,32
2010,701,132,23
2010,702,119,29
2010,703,122,43
2010,704,131,40
2010,705,118,37
2010,706,112,38
2010,707,134,39
2010,708,96,43
2010,709,132,25
2010,710,116,18
2010,711,132,29
2010,712,141,32
2010,713,138,46
2010,714,132,44
2010,715,132,23
2010,716,127,29
2010,717,124,38
2010,718,136,32
2010,719,110,39
2010,720,123,33
2010,721,134,32
2010,722,129,37
2010,723,129,35
2010,724,127,38
2010,725,135,37
2010,726,135,35
2010,727,131,36
2010,728,122,32
2010,729,120,37
2010,730,130,30
2010,731,136,28
2010,732,109,31
2010,733,124,41
2010,734,126,40
2010,735,134,48
2010,736,139,34
2010,737,124,34
2010,738,135,44
2010,739,126,36
2010,740,124,35
2010,741,114,40
2010,742,135,29
2010,743,109,49
2010,744,120,27
2010,745,141,37
2010,746,106,49
2010,747,124,37
2010,748,104,44
2010,749,140,28
2010,750,118,37
2010,751,131,33
2010,752,112,38
2010,753,136,31
2010,754,114,42
2010,755,143,26
2010,756,128,44
2010,757,121,34
2010,758,119,29
2010,759,116,39
2010,760,141,32
2010,761,120,35
2010,762,124,30
2010,763,132,33
2010,764,135,31
2010,765,142,48
2010,766,127,29
2010,767,114,36
2010,768,118,35
2010,769,115,51
2010,770,136,26
2010,771,130,37
2010,772,117,43
2010,773,139,21
2010,774,121,26
2010,775,129,31
2010,776,133,33
2010,777,126,26
2010,778,113,46
2010,779,118,38
2010,780,129,33
2010,781,129,38
2010,782,125,31
2010,783,122,36
2010,784,120,49
2010,785,140,32
2010,786,137,38
2010,787,145,24
2010,788,112,38
2010,789,121,43
2010,790,130,37
2010,791,145,42
2010,792,139,43
2010,793,124,28
2010,794,125,41
2010,795,129,29
2010,796,128,30
2010,797,140,42
2010,798,124,38
2010,799,144,28
2010,800,140,27
2010,801,147,39
2010,802,135,31
2010,803,109,48
2010,804,119,30
2010,805,125,42
2010,806,139,40
2010,807,141,32
2010,808,120,31
2010,809,129,45
2010,810,131,40
2010,811,140,29
2010,812,126,32
2010,813,110,28
2010,814,132,27
2010,815,147,34
2010,816,118,35
2010,817,138,45
2010,818,120,36
2010,819,118,36
2010,820,141,42
2010,821,137,27
2010,822,129,34
2010,823,125,38
2010,824,145,27
2010,825,152,29
2010,826,147,30
2010,827,132,45
2010,828,119,36
2010,829,142,21
2010,830,136,35
2010,831,130,37
2010,832,109,45
2010,833,121,42
2010,834,124,33
2010,835,135,24
2010,836,115,44
2010,837,118,42
2010,838,127,53
2010,839,128,31
2010,840,122,36
2010,841,120,23
2010,842,135,29
2010,843,125,24
2010,844,130,30
2010,845,135,40
2010,846,120,38
2010,847,109,55
2010,848,131,39
2010,849,142,33
2010,850,132,39
2010,851,127,34
2010,852,126,35
2010,853,108,42
2010,854,147,17
2010,855,120,39
2010,856,137,51
2010,857,126,34
2010,858,140,47
2010,859,143,21
2010,860,135,34
2010,861,127,37
2010,862,152,30
2010,863,112,37
2010,864,123,35
2010,865,145,27
2010,866,129,44
2010,867,135,30
2010,868,121,54
2010,869,145,35
2010,870,124,32
2010,871,132,39
2010,872,118,30
2010,873,118,39
2010,874,124,36
2010,875,124,44
2010,876,110,46
2010,877,143,28
2010,878,134,36
2010,879,116,41
2010,880,151,23
2010,881,143,27
2010,882,107,40
2010,883,137,34
2010,884,140,29
2010,885,119,34
2010,886,150,35
2010,887,129,49
2010,888,118,39
2010,889,127,37
2010,890,125,37
2010,891,124,41
2010,892,123,40
2010,893,112,42
2010,894,117,38
2010,895,134,40
2010,896,126,45
2010,897,128,28
2010,898,128,31
2010,899,121,25
2010,900,127,38
2010,901,134,36
2010,902,142,35
2010,903,115,51
2010,904,125,32
2010,905,131,38
2010,906,133,28
2010,907,137,37
2010,908,128,44
2010,909,115,42
2010,910,135,24
2010,911,126,42
2010,912,113,43
2010,913,125,44
2010,914,120,30
2010,915,122,32
2010,916,131,36
2010,917,123,47
2010,918,130,35
2010,919,115,42
2010,920,118,28
2010,921,124,30
2010,922,143,28
2010,923,141,24
2010,924,133,43
2010,925,134,43
2010,926,132,31
2010,927,105,53
2010,928,105,51
2010,929,140,39
2010,930,129,42
2010,931,134,41
2010,932,144,35
2010,933,118,23
2010,934,117,38
2010,935,137,41
2010,936,120,41
2010,937,144,23
2010,938,135,30
2010,939,117,43
2010,940,137,35
2010,941,142,43
2010,942,130,47
2010,943,132,32
2010,944,116,33
2010,945,124,35
2010,946,144,35
2010,947,122,37
2010,948,112,29
2010,949,130,48
2010,950,135,21
2010,951,129,40
2010,952,123,37
2010,953,125,33
2010,954,129,36
2010,955,122,44
2010,956,133,43
2010,957,139,23
2010,958,111,37
2010,959,151,24
2010,960,120,37
2010,961,125,41
2010,962,112,40
2010,963,128,30
2010,964,117,34
2010,965,126,30
2010,966,125,31
2010,967,133,42
2010,968,107,44
2010,969,131,32
2010,970,129,33
2010,971,129,39
2010,972,134,30
2010,973,117,46
2010,974,115,46
2010,975,132,19
2010,976,120,28
2010,977,118,51
2010,978,128,43
2010,979,132,32
2010,980,124,39
2010,981,141,28
2010,982,138,23
2010,983,121,39
2010,984,119,46
2010,985,119,37
2010,986,119,31
2010,987,105,42
2010,988,132,31
2010,989,119,35
2010,990,151,39
2010,991,110,32
2010,992,125,50
2010,993,140,38
2010,994,135,43
2010,995,113,50
2010,996,144,22
2010,997,122,29
2010,998,125,36
2010,999,118,36
2010,1000,112,42
2010,1001,121,33
2010,1002,134,29
2010,1003,144,45
2010,1004,135,36
2010,1005,124,46
2010,1006,139,20
2010,1007,121,40
2010,1008,127,33
2010,1009,125,48
2010,1010,138,26
2010,1011,112,35
2010,1012,114,37
2010,1013,132,26
2010,1014,145,30
2010,1015,134,35
2010,1016,150,22
2010,1017,122,56
2010,1018,144,28
2010,1019,118,41
2010,1020,117,40
2010,1021,105,38
2010,1022,130,43
2010,1023,104,50
2010,1024,136,26
2010,1025,135,20
2010,1026,141,47
2010,1027,137,50
2010,1028,136,31
2010,1029,123,32
2010,1030,128,35
2010,1031,152,39
2010,1032,109,41
2010,1033,137,29
2010,1034,127,35
2010,1035,130,26
2010,1036,138,41
2010,1037,124,30
2010,1038,130,45
2010,1039,130,28
2010,1040,113,31
2010,1041,114,49
2010,1042,128,40
2010,1043,128,39
2010,1044,126,50
2010,1045,117,44
2010,1046,127,36
2010,1047,125,21
2010,1048,124,40
2010,1049,120,38
2010,1050,108,45
2010,1051,144,28
2010,1052,108,40
2010,1053,133,45
2010,1054,106,54
2010,1055,105,50
2010,1056,148,26
2010,1057,114,34
2010,1058,129,31
2010,1059,138,28
2010,1060,141,37
2010,1061,139,40
2010,1062,111,47
2010,1063,134,29
2010,1064,120,41
2010,1065,138,35
2010,1066,112,47
2010,1067,128,41
2010,1068,135,26
2010,1069,122,51
2010,1070,128,33
2010,1071,134,29
2010,1072,110,35
2010,1073,117,54
2010,1074,116,34
2010,1075,122,36
2010,1076,118,33
2010,1077,115,52
2010,1078,127,34
2010,1079,133,51
2010,1080,121,37
2010,1081,132,38
2010,1082,130,35
2010,1083,134,59
2010,1084,121,40
2010,1085,115,30
2010,1086,122,30
2010,1087,126,42
2010,1088,115,37
2010,1089,125,29
2010,1090,109,41
2010,1091,134,44
2010,1092,110,32
2010,1093,138,40
2010,1094,137,43
2010,1095,128,23
2010,1096,114,45
2010,1097,106,42
2010,1098,117,42
2010,1099,133,34
2010,1100,112,52
2010,1101,113,44
2010,1102,117,49
2010,1103,136,33
2010,1104,137,38
2010,1105,142,37
2010,1106,141,23
2010,1107,113,42
2010,1108,125,24
2010,1109,117,41
2010,1110,122,41
2010,1111,112,35
2010,1112,135,47
2010,1113,142,29
2010,1114,131,38
2010,1115,128,17
2010,1116,129,40
2010,1117,139,33
2010,1118,125,40
2010,1119,131,45
2010,1120,115,38
2010,1121,132,31
2010,1122,133,31
2010,1123,127,38
2010,1124,133,37
2010,1125,115,40
2010,1126,128,55
2010,1127,118,48
2010,1128,131,35
2010,1129,150,33
2010,1130,120,43
2010,1131,141,28
2010,1132,129,29
2010,1133,140,29
2010,1134,129,33
2010,1135,115,47
2010,1136,117,37
2010,1137,120,32
2010,1138,152,20
2010,1139,116,45
2010,1140,112,37
2010,1141,128,30
2010,1142,119,53
2010,1143,118,58
2010,1144,118,39
2010,1145,139,30
2010,1146,119,38
2010,1147,140,38
2010,1148,135,16
2010,1149,125,31
2010,1150,111,40
2010,1151,127,40
2010,1152,147,32
2010,1153,118,43
2010,1154,112,37
2010,1155,132,29
2010,1156,133,51
2010,1157,131,38
2010,1158,123,24
2010,1159,131,31
2010,1160,130,33
2010,1161,124,53
2010,1162,136,22
2010,1163,124,37
2010,1164,121,38
2010,1165,127,36
2010,1166,111,44
2010,1167,131,31
2010,1168,122,32
2010,1169,122,47
2010,1170,127,34
2010,1171,135,36
2010,1172,114,46
2010,1173,144,30
2010,1174,138,40
2010,1175,128,38
2010,1176,122,50
2010,1177,126,37
2010,1178,109,41
2010,1179,130,45
2010,1180,152,45
2010,1181,124,35
2010,1182,131,32
2010,1183,93,65
2010,1184,107,51
2010,1185,109,39
2010,1186,126,37
2010,1187,108,36
2010,1188,112,36
2010,1189,133,35
2010,1190,123,52
2010,1191,116,39
2010,1192,120,33
2010,1193,133,31
2010,1194,123,30
2010,1195,118,44
2010,1196,143,42
2010,1197,130,37
2010,1198,120,28
2010,1199,115,42
2010,1200,128,43
2010,1201,139,36
2010,1202,137,42
2010,1203,122,32
2010,1204,104,61
2010,1205,122,44
2010,1206,119,48
2010,1207,145,31
2010,1208,122,40
2010,1209,110,37
2010,1210,111,33
2010,1211,132,36
2010,1212,121,42
2010,1213,137,26
2010,1214,128,41
2010,1215,137,36
2010,1216,132,45
2010,1217,127,25
2010,1218,107,48
2010,1219,124,32
2010,1220,140,36
2010,1221,133,34
2010,1222,135,34
2010,1223,128,45
2010,1224,127,29
2010,1225,130,34
2010,1226,121,44
2010,1227,119,56
2010,1228,123,47
2010,1229,108,46
2010,1230,123,37
2011,1,107,36
2011,2,146,41
2011,3,128,39
2011,4,121,32
2011,5,120,28
2011,6,117,33
2011,7,143,36
2011,8,129,38
2011,9,141,25
2011,10,147,29
2011,11,130,33
2011,12,116,40
2011,13,139,32
2011,14,118,34
2011,15,119,41
2011,16,148,34
2011,17,112,43
2011,18,125,39
2011,19,133,43
2011,20,109,41
2011,21,119,33
2011,22,143,27
2011,23,122,42
2011,24,108,42
2011,25,130,42
2011,26,123,31
2011,27,117,32
2011,28,127,28
2011,29,137,51
2011,30,127,39
2011,31,126,31
2011,32,132,36
2011,33,123,34
2011,34,125,46
2011,35,136,35
2011,36,142,40
2011,37,94,41
2011,38,123,41
2011,39,126,37
2011,40,122,37
2011,41,138,39
2011,42,122,30
2011,43,132,31
2011,44,124,27
2011,45,127,34
2011,46,140,33
2011,47,124,34
2011,48,129,30
2011,49,139,37
2011,50,124,39
2011,51,113,39
2011,52,131,27
2011,53,126,31
2011,54,140,25
2011,55,130,43
2011,56,126,48
2011,57,135,37
2011,58,128,42
2011,59,111,36
2011,60,129,47
2011,61,136,34
2011,62,134,35
2011,63,132,43
2011,64,135,29
2011,65,118,43
2011,66,142,31
2011,67,146,21
2011,68,133,36
2011,69,109,33
2011,70,141,28
2011,71,114,44
2011,72,130,34
2011,73,140,40
2011,74,122,35
2011,75,117,45
2011,76,105,50
2011,77,128,30
2011,78,143,54
2011,79,110,47
2011,80,122,36
2011,81,124,35
2011,82,119,33
2011,83,118,33
2011,84,127,35
2011,85,159,41
2011,86,145,38
2011,87,131,39
2011,88,118,46
2011,89,126,40
2011,90,148,29
2011,91,129,37
2011,92,126,37
2011,93,131,20
2011,94,123,45
2011,95,129,31
2011,96,134,23
2011,97,118,46
2011,98,127,35
2011,99,127,30
2011,100,130,47
2011,101,139,42
2011,102,141,34
2011,103,117,35
2011,104,126,37
2011,105,112,32
2011,106,122,31
2011,107,132,28
2011,108,130,29
2011,109,130,39
2011,110,125,41
2011,111,125,29
2011,112,107,46
2011,113,128,31
2011,114,129,28
2011,115,126,24
2011,116,142,33
2011,117,137,42
2011,118,132,54
2011,119,119,32
2011,120,124,31
2011,121,124,38
2011,122,127,40
2011,123,124,38
2011,124,144,49
2011,125,122,27
2011,126,117,37
2011,127,137,30
2011,128,118,37
2011,129,123,35
2011,130,122,43
2011,131,122,40
2011,132,140,21
2011,133,132,29
2011,134,127,38
2011,135,105,43
2011,136,117,41
2011,137,140,27
2011,138,126,32
2011,139,117,63
2011,140,133,34
2011,141,139,33
2011,142,135,27
2011,143,132,34
2011,144,94,52
2011,145,122,37
2011,146,109,39
2011,147,113,31
2011,148,141,37
2011,149,127,31
2011,150,126,33
2011,151,139,45
2011,152,118,27
2011,153,111,33
2011,154,124,38
2011,155,127,40
2011,156,140,26
2011,157,121,35
2011,158,140,32
2011,159,120,38
2011,160,118,42
2011,161,119,32
2011,162,136,27
2011,163,140,20
2011,164,130,30
2011,165,147,30
2011,166,134,33
2011,167,123,35
2011,168,99,43
2011,169,102,48
2011,170,116,17
2011,171,112,39
2011,172,121,47
2011,173,117,34
2011,174,131,45
2011,175,121,50
2011,176,122,29
2011,177,125,22
2011,178,131,31
2011,179,122,34
2011,180,126,30
2011,181,125,38
2011,182,121,40
2011,183,137,32
2011,184,110,48
2011,185,116,39
2011,186,126,33
2011,187,119,32
2011,188,126,41
2011,189,126,35
2011,190,147,34
2011,191,128,42
2011,192,137,25
2011,193,119,28
2011,194,129,27
2011,195,115,47
2011,196,139,39
2011,197,114,39
2011,198,109,43
2011,199,131,30
2011,200,120,37
2011,201,132,25
2011,202,123,28
2011,203,129,34
2011,204,122,45
2011,205,135,34
2011,206,123,40
2011,207,155,36
2011,208,119,26
2011,209,125,37
2011,210,123,35
2011,211,115,39
2011,212,146,20
2011,213,136,46
2011,214,122,42
2011,215,115,37
2011,216,162,43
2011,217,127,33
2011,218,118,33
2011,219,141,35
2011,220,116,24
2011,221,130,28
2011,222,119,45
2011,223,122,38
2011,224,133,28
2011,225,139,42
2011,226,129,35
2011,227,116,36
2011,228,105,52
2011,229,116,49
2011,230,110,32
2011,231,108,35
2011,232,126,32
2011,233,131,37
2011,234,130,32
2011,235,97,42
2011,236,124,36
2011,237,122,41
2011,238,143,22
2011,239,133,25
2011,240,121,37
2011,241,123,62
2011,242,129,51
2011,243,134,29
2011,244,102,40
2011,245,130,46
2011,246,110,27
2011,247,118,36
2011,248,124,30
2011,249,121,39
2011,250,129,29
2011,251,130,34
2011,252,119,40
2011,253,141,28
2011,254,139,39
2011,255,124,34
2011,256,129,33
2011,257,108,40
2011,258,115,32
2011,259,128,39
2011,260,141,22
2011,261,106,31
2011,262,115,32
2011,263,131,38
2011,264,112,43
2011,265,123,38
2011,266,113,52
2011,267,121,31
2011,268,166,28
2011,269,119,29
2011,270,151,20
2011,271,115,49
2011,272,116,43
2011,273,119,36
2011,274,138,24
2011,275,133,22
2011,276,137,40
2011,277,113,44
2011,278,102,40
2011,279,130,30
2011,280,116,35
2011,281,116,44
2011,282,109,48
2011,283,134,35
2011,284,136,33
2011,285,117,33
2011,286,132,33
2011,287,141,42
2011,288,127,25
2011,289,129,30
2011,290,122,47
2011,291,120,36
2011,292,123,36
2011,293,137,35
2011,294,125,40
2011,295,119,30
2011,296,146,32
2011,297,131,39
